BETRIEBSTAG;LINIEN_ID;LINIEN_TEXT;ZUSATZFAHRT_TF;FAELLT_AUS_TF;ANKUNFTSZEIT;AN_PROGNOSE;AN_PROGNOSE_STATUS;DURCHFAHRT_TF
05.04.2021;1078;IC61;false;false;05.04.2021 17:24;05.04.2021 17:23:31;REAL;false
05.04.2021;1079;IC6;false;false;05.04.2021 17:26;05.04.2021 17:26:20;REAL;false
05.04.2021;1080;IC6;false;false;05.04.2021 18:24;05.04.2021 18:24:35;REAL;false
05.04.2021;1082;IC61;false;false;05.04.2021 19:24;05.04.2021 19:22:32;REAL;false
05.04.2021;1083;IC61;false;false;05.04.2021 19:26;05.04.2021 19:26:41;REAL;false
05.04.2021;1084;IC6;false;false;05.04.2021 20:24;05.04.2021 20:22:19;REAL;false
05.04.2021;1085;IC6;false;false;05.04.2021 20:26;05.04.2021 20:26:37;REAL;false
05.04.2021;1087;IC6;false;false;05.04.2021 21:26;05.04.2021 21:27:34;REAL;false
05.04.2021;1088;IC6;false;false;05.04.2021 22:24;05.04.2021 22:22:57;REAL;false
05.04.2021;1090;IC6;false;false;05.04.2021 23:24;05.04.2021 23:23:21;REAL;false
05.04.2021;1091;IC6;false;false;05.04.2021 22:26;05.04.2021 22:27:49;REAL;false
05.04.2021;1093;IC6;false;false;;;PROGNOSE;false
05.04.2021;1096;IC6;false;false;;;PROGNOSE;false
05.04.2021;1097;IC61;false;false;05.04.2021 23:26;05.04.2021 23:26:07;REAL;false
05.04.2021;333;IC61;false;false;05.04.2021 08:26;05.04.2021 08:27:13;REAL;false
05.04.2021;336;IC61;false;false;05.04.2021 21:52;05.04.2021 21:53:00;REAL;false
05.04.2021;338;IC6;false;false;;;PROGNOSE;false
05.04.2021;702;IC1;false;false;;;PROGNOSE;false
05.04.2021;703;IC1;false;false;;;PROGNOSE;false
05.04.2021;704;IC1;false;false;05.04.2021 06:28;05.04.2021 06:29:04;REAL;false
05.04.2021;705;IC1;false;false;05.04.2021 06:26;05.04.2021 06:26:21;REAL;false
05.04.2021;706;IC1;false;false;05.04.2021 07:28;05.04.2021 07:29:26;REAL;false
05.04.2021;707;IC1;false;false;05.04.2021 07:26;05.04.2021 07:25:55;REAL;false
05.04.2021;708;IC1;false;false;05.04.2021 08:28;05.04.2021 08:28:31;REAL;false
05.04.2021;709;IC1;false;false;05.04.2021 08:26;05.04.2021 08:26:14;REAL;false
05.04.2021;710;IC1;false;false;05.04.2021 09:28;05.04.2021 09:27:54;REAL;false
05.04.2021;711;IC1;false;false;05.04.2021 09:26;05.04.2021 09:26:31;REAL;false
05.04.2021;712;IC1;false;false;05.04.2021 10:28;05.04.2021 10:28:51;REAL;false
05.04.2021;713;IC1;false;false;05.04.2021 10:26;05.04.2021 10:26:23;REAL;false
05.04.2021;714;IC1;false;false;05.04.2021 11:28;05.04.2021 11:27:42;REAL;false
05.04.2021;715;IC1;false;false;05.04.2021 11:26;05.04.2021 11:25:07;REAL;false
05.04.2021;716;IC1;false;false;05.04.2021 12:28;05.04.2021 12:28:20;REAL;false
05.04.2021;717;IC1;false;false;05.04.2021 12:26;05.04.2021 12:26:36;REAL;false
05.04.2021;718;IC1;false;false;05.04.2021 13:28;05.04.2021 13:28:11;REAL;false
05.04.2021;719;IC1;false;false;05.04.2021 13:26;05.04.2021 13:27:08;REAL;false
05.04.2021;720;IC1;false;false;05.04.2021 14:28;05.04.2021 14:27:43;REAL;false
05.04.2021;721;IC1;false;false;05.04.2021 14:26;05.04.2021 14:25:33;REAL;false
05.04.2021;722;IC1;false;false;05.04.2021 15:28;05.04.2021 15:29:42;REAL;false
05.04.2021;723;IC1;false;false;05.04.2021 15:26;05.04.2021 15:25:16;REAL;false
05.04.2021;724;IC1;false;false;05.04.2021 16:28;05.04.2021 16:30:46;REAL;false
05.04.2021;725;IC1;false;false;05.04.2021 16:26;05.04.2021 16:26:04;REAL;false
05.04.2021;726;IC1;false;false;05.04.2021 17:28;05.04.2021 17:28:22;REAL;false
05.04.2021;727;IC1;false;false;05.04.2021 17:26;05.04.2021 17:25:52;REAL;false
05.04.2021;728;IC1;false;false;05.04.2021 18:28;05.04.2021 18:29:12;REAL;false
05.04.2021;729;IC1;false;false;05.04.2021 18:26;05.04.2021 18:33:37;REAL;false
05.04.2021;730;IC1;false;false;05.04.2021 19:28;05.04.2021 19:29:09;REAL;false
05.04.2021;731;IC1;false;false;05.04.2021 19:26;05.04.2021 19:26:07;REAL;false
05.04.2021;732;IC1;false;false;05.04.2021 20:28;05.04.2021 20:28:44;REAL;false
05.04.2021;733;IC1;false;false;05.04.2021 20:26;05.04.2021 20:25:44;REAL;false
05.04.2021;734;IC1;false;false;05.04.2021 21:28;05.04.2021 21:29:52;REAL;false
05.04.2021;735;IC1;false;false;05.04.2021 21:26;05.04.2021 21:26:00;REAL;false
05.04.2021;736;IC1;false;false;05.04.2021 22:28;05.04.2021 22:30:15;REAL;false
05.04.2021;737;IC1;false;false;05.04.2021 22:26;05.04.2021 22:26:14;REAL;false
05.04.2021;738;IC1;false;false;05.04.2021 23:31;05.04.2021 23:30:29;REAL;false
05.04.2021;739;IC1;false;false;05.04.2021 23:26;05.04.2021 23:25:45;REAL;false
05.04.2021;740;IC1;false;false;06.04.2021 00:31;06.04.2021 00:38:17;REAL;false
05.04.2021;802;IC8;false;false;;;PROGNOSE;false
05.04.2021;804;IC8;false;false;05.04.2021 06:58;05.04.2021 06:57:51;REAL;false
05.04.2021;805;IC8;false;false;;;PROGNOSE;false
05.04.2021;806;IC8;false;false;05.04.2021 07:58;05.04.2021 07:58:42;REAL;false
05.04.2021;807;IC8;false;false;05.04.2021 06:54;05.04.2021 06:55:15;REAL;false
05.04.2021;808;IC8;false;false;05.04.2021 08:58;05.04.2021 09:02:17;REAL;false
05.04.2021;809;IC8;false;false;05.04.2021 07:54;05.04.2021 07:54:43;REAL;false
05.04.2021;810;IC8;false;false;05.04.2021 09:58;05.04.2021 09:58:23;REAL;false
05.04.2021;811;IC8;false;false;05.04.2021 08:54;05.04.2021 08:53:31;REAL;false
05.04.2021;812;IC8;false;false;05.04.2021 10:58;05.04.2021 10:57:59;REAL;false
05.04.2021;813;IC8;false;false;05.04.2021 09:54;05.04.2021 09:55:01;REAL;false
05.04.2021;814;IC8;false;false;05.04.2021 11:58;05.04.2021 11:58:54;REAL;false
05.04.2021;815;IC8;false;false;05.04.2021 10:54;05.04.2021 10:56:07;REAL;false
05.04.2021;816;IC8;false;false;05.04.2021 12:58;05.04.2021 12:56:39;REAL;false
05.04.2021;817;IC8;false;false;05.04.2021 11:54;05.04.2021 11:55:08;REAL;false
05.04.2021;818;IC8;false;false;05.04.2021 13:58;05.04.2021 13:57:44;REAL;false
05.04.2021;819;IC8;false;false;05.04.2021 12:54;05.04.2021 12:55:01;REAL;false
05.04.2021;820;IC8;false;false;05.04.2021 14:58;05.04.2021 14:58:25;REAL;false
05.04.2021;821;IC8;false;false;05.04.2021 13:54;05.04.2021 13:54:50;REAL;false
05.04.2021;822;IC8;false;false;05.04.2021 15:58;05.04.2021 15:57:53;REAL;false
05.04.2021;823;IC8;false;false;05.04.2021 14:54;05.04.2021 14:54:19;REAL;false
05.04.2021;824;IC8;false;false;05.04.2021 16:58;05.04.2021 16:57:59;REAL;false
05.04.2021;825;IC8;false;false;05.04.2021 15:54;05.04.2021 15:56:11;REAL;false
05.04.2021;826;IC8;false;false;05.04.2021 17:58;05.04.2021 17:59:00;REAL;false
05.04.2021;827;IC8;false;false;05.04.2021 16:54;05.04.2021 16:54:41;REAL;false
05.04.2021;828;IC8;false;false;05.04.2021 18:58;05.04.2021 19:02:40;REAL;false
05.04.2021;829;IC8;false;false;05.04.2021 17:56;05.04.2021 17:54:06;REAL;false
05.04.2021;830;IC8;false;false;05.04.2021 19:58;05.04.2021 19:59:01;REAL;false
05.04.2021;831;IC8;false;false;05.04.2021 18:54;05.04.2021 18:54:53;REAL;false
05.04.2021;832;IC8;false;false;05.04.2021 20:58;05.04.2021 20:58:25;REAL;false
05.04.2021;833;IC8;false;false;05.04.2021 19:54;05.04.2021 19:55:09;REAL;false
05.04.2021;834;IC8;false;false;05.04.2021 21:58;05.04.2021 22:02:32;REAL;false
05.04.2021;835;IC8;false;false;05.04.2021 20:54;05.04.2021 20:54:32;REAL;false
05.04.2021;836;IC8;false;false;05.04.2021 23:02;05.04.2021 23:04:18;REAL;false
05.04.2021;837;IC8;false;false;;;PROGNOSE;false
05.04.2021;838;IC8;false;false;06.04.2021 00:02;06.04.2021 00:07:00;REAL;false
05.04.2021;839;IC8;false;false;;;PROGNOSE;false
05.04.2021;841;IC8;false;false;;;PROGNOSE;false
05.04.2021;842;IC8;false;false;06.04.2021 01:02;06.04.2021 01:03:01;REAL;false
05.04.2021;955;IC61;false;false;;;PROGNOSE;false
05.04.2021;956;IC61;false;false;05.04.2021 05:52;05.04.2021 05:51:55;REAL;false
05.04.2021;957;IC61;false;false;05.04.2021 06:56;05.04.2021 06:56:06;REAL;false
05.04.2021;959;IC61;false;false;05.04.2021 07:56;05.04.2021 07:56:01;REAL;false
05.04.2021;960;IC61;false;false;05.04.2021 07:52;05.04.2021 07:52:39;REAL;false
05.04.2021;961;IC61;false;false;05.04.2021 08:56;05.04.2021 08:56:20;REAL;false
05.04.2021;962;IC61;false;false;05.04.2021 08:52;05.04.2021 08:51:23;REAL;false
05.04.2021;963;IC61;false;false;05.04.2021 09:56;05.04.2021 09:55:58;REAL;false
05.04.2021;964;IC61;false;false;05.04.2021 09:52;05.04.2021 09:53:11;REAL;false
05.04.2021;965;IC61;false;false;05.04.2021 10:56;05.04.2021 10:55:53;REAL;false
05.04.2021;967;IC61;false;false;05.04.2021 11:56;05.04.2021 11:55:59;REAL;false
05.04.2021;968;IC61;false;false;05.04.2021 11:52;05.04.2021 11:52:50;REAL;false
05.04.2021;971;IC61;false;false;05.04.2021 13:56;05.04.2021 13:55:13;REAL;false
05.04.2021;972;IC61;false;false;05.04.2021 13:52;05.04.2021 13:51:24;REAL;false
05.04.2021;974;IC61;false;false;05.04.2021 14:52;05.04.2021 14:52:22;REAL;false
05.04.2021;975;IC61;false;false;05.04.2021 15:56;05.04.2021 15:55:29;REAL;false
05.04.2021;977;IC61;false;false;05.04.2021 16:56;05.04.2021 16:56:22;REAL;false
05.04.2021;978;IC61;false;false;05.04.2021 16:52;05.04.2021 16:53:02;REAL;false
05.04.2021;979;IC61;false;false;05.04.2021 17:56;05.04.2021 17:56:36;REAL;false
05.04.2021;980;IC61;false;false;05.04.2021 17:52;05.04.2021 17:52:33;REAL;false
05.04.2021;982;IC61;false;false;05.04.2021 18:52;05.04.2021 18:52:34;REAL;false
05.04.2021;983;IC61;false;false;05.04.2021 19:56;05.04.2021 19:56:32;REAL;false
05.04.2021;984;IC61;false;false;05.04.2021 19:52;05.04.2021 19:52:42;REAL;false
05.04.2021;986;IC61;false;false;05.04.2021 20:52;05.04.2021 20:52:36;REAL;false
05.04.2021;987;IC61;false;false;05.04.2021 21:56;05.04.2021 21:59:09;REAL;false
05.04.2021;989;IC61;false;false;05.04.2021 22:56;05.04.2021 22:57:12;REAL;false
05.04.2021;990;IC61;false;false;05.04.2021 22:52;05.04.2021 22:59:31;REAL;false
05.04.2021;991;IC61;false;false;;;PROGNOSE;false
05.04.2021;992;IC61;false;false;05.04.2021 23:52;05.04.2021 23:55:19;REAL;false
06.04.2021;1056;IC61;false;false;06.04.2021 06:24;06.04.2021 06:23:06;REAL;false
06.04.2021;1057;IC61;false;false;06.04.2021 06:26;06.04.2021 06:25:34;REAL;false
06.04.2021;1058;IC61;false;false;06.04.2021 07:24;06.04.2021 07:23:53;REAL;false
06.04.2021;1060;IC6;false;false;06.04.2021 08:24;06.04.2021 08:25:23;REAL;false
06.04.2021;1062;IC61;false;false;06.04.2021 09:24;06.04.2021 09:24:03;REAL;false
06.04.2021;1063;IC6;false;false;06.04.2021 09:26;06.04.2021 09:28:25;REAL;false
06.04.2021;1065;IC61;false;false;06.04.2021 10:26;06.04.2021 10:27:36;REAL;false
06.04.2021;1066;IC61;false;false;06.04.2021 11:24;06.04.2021 11:23:45;REAL;false
06.04.2021;1067;IC6;false;false;06.04.2021 11:26;06.04.2021 11:25:57;REAL;false
06.04.2021;1068;IC6;false;false;06.04.2021 12:24;06.04.2021 12:25:29;REAL;false
06.04.2021;1069;IC61;false;false;06.04.2021 12:26;06.04.2021 12:25:25;REAL;false
06.04.2021;1070;IC61;false;false;06.04.2021 13:24;06.04.2021 13:23:06;REAL;false
06.04.2021;1073;IC61;false;false;06.04.2021 14:26;06.04.2021 14:26:57;REAL;false
06.04.2021;1074;IC61;false;false;06.04.2021 15:24;06.04.2021 15:23:59;REAL;false
06.04.2021;1075;IC6;false;false;06.04.2021 15:26;06.04.2021 15:26:23;REAL;false
06.04.2021;1076;IC6;false;false;06.04.2021 16:24;06.04.2021 16:23:25;REAL;false
06.04.2021;1077;IC61;false;false;06.04.2021 16:26;06.04.2021 16:56:32;REAL;false
06.04.2021;1078;IC61;false;false;06.04.2021 17:24;06.04.2021 17:23:59;REAL;false
06.04.2021;1079;IC6;false;false;06.04.2021 17:26;06.04.2021 17:29:58;REAL;false
06.04.2021;1080;IC6;false;false;06.04.2021 18:24;06.04.2021 18:24:33;REAL;false
06.04.2021;1082;IC61;false;false;06.04.2021 19:24;06.04.2021 19:24:42;REAL;false
06.04.2021;1083;IC61;false;false;06.04.2021 19:26;06.04.2021 19:25:30;REAL;false
06.04.2021;1084;IC6;false;false;06.04.2021 20:24;06.04.2021 20:22:51;REAL;false
06.04.2021;1085;IC6;false;false;06.04.2021 20:26;06.04.2021 20:26:15;REAL;false
06.04.2021;1087;IC6;false;false;06.04.2021 21:26;06.04.2021 21:29:33;REAL;false
06.04.2021;1088;IC6;false;false;06.04.2021 22:24;06.04.2021 22:23:52;REAL;false
06.04.2021;1090;IC6;false;false;06.04.2021 23:24;06.04.2021 23:23:30;REAL;false
06.04.2021;1091;IC6;false;false;06.04.2021 22:26;06.04.2021 22:24:26;REAL;false
06.04.2021;1093;IC6;false;false;;;PROGNOSE;false
06.04.2021;1096;IC6;false;false;;;PROGNOSE;false
06.04.2021;1097;IC61;false;false;06.04.2021 23:26;06.04.2021 23:32:37;REAL;false
06.04.2021;1408;IC;false;false;06.04.2021 07:50;06.04.2021 07:49:50;REAL;false
06.04.2021;1410;IC;false;true;06.04.2021 08:50;;UNBEKANNT;false
06.04.2021;1411;IC;false;false;;;PROGNOSE;false
06.04.2021;1429;IC;false;false;;;PROGNOSE;false
06.04.2021;1431;IC;false;false;;;PROGNOSE;false
06.04.2021;333;IC61;false;false;06.04.2021 08:26;06.04.2021 08:26:28;REAL;false
06.04.2021;336;IC61;false;false;06.04.2021 21:52;06.04.2021 21:52:20;REAL;false
06.04.2021;338;IC6;false;false;;;PROGNOSE;false
06.04.2021;702;IC1;false;false;;;PROGNOSE;false
06.04.2021;703;IC1;false;false;;;PROGNOSE;false
06.04.2021;704;IC1;false;false;06.04.2021 06:28;06.04.2021 06:29:09;REAL;false
06.04.2021;705;IC1;false;false;06.04.2021 06:26;06.04.2021 06:28:13;REAL;false
06.04.2021;706;IC1;false;false;06.04.2021 07:28;06.04.2021 07:30:36;REAL;false
06.04.2021;707;IC1;false;false;06.04.2021 07:26;06.04.2021 07:26:19;REAL;false
06.04.2021;708;IC1;false;false;06.04.2021 08:28;06.04.2021 08:28:23;REAL;false
06.04.2021;70807;IC8;true;false;;;PROGNOSE;false
06.04.2021;70814;IC8;true;false;;;PROGNOSE;false
06.04.2021;70838;IC8;true;false;07.04.2021 00:02;07.04.2021 00:04:35;REAL;false
06.04.2021;709;IC1;false;false;06.04.2021 08:26;06.04.2021 08:28:31;REAL;false
06.04.2021;710;IC1;false;false;06.04.2021 09:28;06.04.2021 09:30:58;REAL;false
06.04.2021;711;IC1;false;false;06.04.2021 09:26;06.04.2021 09:26:34;REAL;false
06.04.2021;712;IC1;false;false;06.04.2021 10:28;06.04.2021 10:29:23;REAL;false
06.04.2021;713;IC1;false;false;06.04.2021 10:26;06.04.2021 10:28:15;REAL;false
06.04.2021;714;IC1;false;false;06.04.2021 11:28;06.04.2021 11:28:41;REAL;false
06.04.2021;715;IC1;false;false;06.04.2021 11:26;06.04.2021 11:26:30;REAL;false
06.04.2021;716;IC1;false;false;06.04.2021 12:28;06.04.2021 12:30:59;REAL;false
06.04.2021;717;IC1;false;false;06.04.2021 12:26;06.04.2021 12:26:27;REAL;false
06.04.2021;718;IC1;false;false;06.04.2021 13:28;06.04.2021 13:28:17;REAL;false
06.04.2021;719;IC1;false;false;06.04.2021 13:26;06.04.2021 13:25:40;REAL;false
06.04.2021;720;IC1;false;false;06.04.2021 14:28;06.04.2021 14:43:36;REAL;false
06.04.2021;721;IC1;false;false;06.04.2021 14:26;06.04.2021 14:26:19;REAL;false
06.04.2021;722;IC1;false;false;06.04.2021 15:28;06.04.2021 15:28:24;REAL;false
06.04.2021;723;IC1;false;false;06.04.2021 15:26;06.04.2021 15:25:36;REAL;false
06.04.2021;724;IC1;false;false;06.04.2021 16:28;06.04.2021 16:33:08;REAL;false
06.04.2021;725;IC1;false;false;06.04.2021 16:26;06.04.2021 16:25:54;REAL;false
06.04.2021;726;IC1;false;false;06.04.2021 17:28;06.04.2021 17:33:02;REAL;false
06.04.2021;727;IC1;false;false;06.04.2021 17:26;06.04.2021 17:28:29;REAL;false
06.04.2021;728;IC1;false;false;06.04.2021 18:28;06.04.2021 18:31:16;REAL;false
06.04.2021;729;IC1;false;false;06.04.2021 18:26;06.04.2021 18:26:03;REAL;false
06.04.2021;730;IC1;false;false;06.04.2021 19:28;06.04.2021 19:29:23;REAL;false
06.04.2021;731;IC1;false;false;06.04.2021 19:26;06.04.2021 19:25:38;REAL;false
06.04.2021;732;IC1;false;false;06.04.2021 20:28;06.04.2021 20:28:00;REAL;false
06.04.2021;733;IC1;false;false;06.04.2021 20:26;06.04.2021 20:27:23;REAL;false
06.04.2021;734;IC1;false;false;06.04.2021 21:28;06.04.2021 21:31:37;REAL;false
06.04.2021;735;IC1;false;false;06.04.2021 21:26;06.04.2021 21:25:30;REAL;false
06.04.2021;736;IC1;false;false;06.04.2021 22:28;06.04.2021 22:29:00;REAL;false
06.04.2021;737;IC1;false;false;06.04.2021 22:26;06.04.2021 22:26:00;REAL;false
06.04.2021;738;IC1;false;false;06.04.2021 23:31;06.04.2021 23:35:43;REAL;false
06.04.2021;739;IC1;false;false;06.04.2021 23:26;06.04.2021 23:29:02;REAL;false
06.04.2021;740;IC1;false;false;07.04.2021 00:31;07.04.2021 00:33:52;REAL;false
06.04.2021;802;IC8;false;false;;;PROGNOSE;false
06.04.2021;804;IC8;false;false;06.04.2021 06:58;06.04.2021 07:00:13;REAL;false
06.04.2021;805;IC8;false;false;;;PROGNOSE;false
06.04.2021;806;IC8;false;false;06.04.2021 07:58;06.04.2021 07:59:20;REAL;false
06.04.2021;807;IC8;false;true;06.04.2021 06:54;;UNBEKANNT;false
06.04.2021;808;IC8;false;false;06.04.2021 08:58;06.04.2021 09:03:51;REAL;false
06.04.2021;809;IC8;false;false;06.04.2021 07:54;06.04.2021 07:58:52;REAL;false
06.04.2021;810;IC8;false;false;06.04.2021 09:58;06.04.2021 09:58:53;REAL;false
06.04.2021;811;IC8;false;false;06.04.2021 08:54;06.04.2021 08:54:41;REAL;false
06.04.2021;812;IC8;false;false;06.04.2021 10:58;06.04.2021 10:59:05;REAL;false
06.04.2021;813;IC8;false;false;06.04.2021 09:54;06.04.2021 09:57:53;REAL;false
06.04.2021;814;IC8;false;false;06.04.2021 11:58;06.04.2021 12:09:20;REAL;false
06.04.2021;815;IC8;false;false;06.04.2021 10:54;06.04.2021 10:56:56;REAL;false
06.04.2021;816;IC8;false;false;06.04.2021 12:58;06.04.2021 12:59:01;REAL;false
06.04.2021;817;IC8;false;false;06.04.2021 11:54;06.04.2021 11:53:10;REAL;false
06.04.2021;818;IC8;false;false;06.04.2021 13:58;06.04.2021 13:58:08;REAL;false
06.04.2021;819;IC8;false;false;06.04.2021 12:54;06.04.2021 12:56:04;REAL;false
06.04.2021;820;IC8;false;false;06.04.2021 14:58;06.04.2021 14:58:50;REAL;false
06.04.2021;821;IC8;false;false;06.04.2021 13:54;06.04.2021 13:53:58;REAL;false
06.04.2021;822;IC8;false;false;06.04.2021 15:58;06.04.2021 15:58:36;REAL;false
06.04.2021;823;IC8;false;false;06.04.2021 14:54;06.04.2021 14:57:02;REAL;false
06.04.2021;824;IC8;false;false;06.04.2021 16:58;06.04.2021 16:59:21;REAL;false
06.04.2021;825;IC8;false;false;06.04.2021 15:54;06.04.2021 15:54:02;REAL;false
06.04.2021;826;IC8;false;false;06.04.2021 17:58;06.04.2021 17:59:57;REAL;false
06.04.2021;827;IC8;false;false;06.04.2021 16:54;06.04.2021 16:57:29;REAL;false
06.04.2021;828;IC8;false;false;06.04.2021 18:58;06.04.2021 18:57:31;REAL;false
06.04.2021;829;IC8;false;false;06.04.2021 17:54;06.04.2021 17:55:10;REAL;false
06.04.2021;830;IC8;false;false;06.04.2021 19:58;06.04.2021 19:58:13;REAL;false
06.04.2021;831;IC8;false;false;06.04.2021 18:54;06.04.2021 18:54:55;REAL;false
06.04.2021;832;IC8;false;false;06.04.2021 20:58;06.04.2021 20:58:55;REAL;false
06.04.2021;833;IC8;false;false;06.04.2021 19:54;06.04.2021 19:56:20;REAL;false
06.04.2021;834;IC8;false;false;06.04.2021 21:58;06.04.2021 21:59:04;REAL;false
06.04.2021;835;IC8;false;false;06.04.2021 20:54;06.04.2021 20:55:23;REAL;false
06.04.2021;836;IC8;false;false;06.04.2021 23:02;06.04.2021 23:05:15;REAL;false
06.04.2021;837;IC8;false;false;;;PROGNOSE;false
06.04.2021;838;IC8;false;true;07.04.2021 00:02;;UNBEKANNT;false
06.04.2021;839;IC8;false;false;;;PROGNOSE;false
06.04.2021;841;IC8;false;false;;;PROGNOSE;false
06.04.2021;842;IC8;false;false;07.04.2021 01:02;07.04.2021 01:04:44;REAL;false
06.04.2021;955;IC61;false;false;;;PROGNOSE;false
06.04.2021;956;IC61;false;false;06.04.2021 05:52;06.04.2021 05:53:25;REAL;false
06.04.2021;957;IC61;false;false;06.04.2021 06:56;06.04.2021 06:59:20;REAL;false
06.04.2021;959;IC61;false;false;06.04.2021 07:56;06.04.2021 07:57:20;REAL;false
06.04.2021;960;IC61;false;false;06.04.2021 07:52;06.04.2021 07:56:06;REAL;false
06.04.2021;961;IC61;false;false;06.04.2021 08:56;06.04.2021 08:57:24;REAL;false
06.04.2021;962;IC61;false;false;06.04.2021 08:52;06.04.2021 08:53:08;REAL;false
06.04.2021;963;IC61;false;false;06.04.2021 09:56;06.04.2021 09:57:54;REAL;false
06.04.2021;964;IC61;false;false;06.04.2021 09:52;06.04.2021 09:55:51;REAL;false
06.04.2021;965;IC61;false;false;06.04.2021 10:56;06.04.2021 10:56:27;REAL;false
06.04.2021;967;IC61;false;false;06.04.2021 11:56;06.04.2021 11:55:20;REAL;false
06.04.2021;968;IC61;false;false;06.04.2021 11:52;06.04.2021 11:51:30;REAL;false
06.04.2021;971;IC61;false;false;06.04.2021 13:56;06.04.2021 13:55:59;REAL;false
06.04.2021;972;IC61;false;false;06.04.2021 13:52;06.04.2021 13:51:08;REAL;false
06.04.2021;974;IC61;false;false;06.04.2021 14:52;06.04.2021 14:52:23;REAL;false
06.04.2021;975;IC61;false;false;06.04.2021 15:56;06.04.2021 15:55:29;REAL;false
06.04.2021;977;IC61;false;false;06.04.2021 16:56;06.04.2021 17:03:09;REAL;false
06.04.2021;978;IC61;false;false;06.04.2021 16:52;06.04.2021 16:55:24;REAL;false
06.04.2021;979;IC61;false;false;06.04.2021 17:56;06.04.2021 17:58:07;REAL;false
06.04.2021;980;IC61;false;false;06.04.2021 17:52;06.04.2021 17:52:24;REAL;false
06.04.2021;982;IC61;false;false;06.04.2021 18:52;06.04.2021 18:52:46;REAL;false
06.04.2021;983;IC61;false;false;06.04.2021 19:56;06.04.2021 19:55:58;REAL;false
06.04.2021;984;IC61;false;false;06.04.2021 19:52;06.04.2021 19:52:26;REAL;false
06.04.2021;986;IC61;false;false;06.04.2021 20:52;06.04.2021 20:52:17;REAL;false
06.04.2021;987;IC61;false;false;06.04.2021 21:56;06.04.2021 21:55:46;REAL;false
06.04.2021;989;IC61;false;false;06.04.2021 22:56;06.04.2021 22:56:16;REAL;false
06.04.2021;990;IC61;false;false;06.04.2021 22:52;06.04.2021 22:51:43;REAL;false
06.04.2021;991;IC61;false;false;;;PROGNOSE;false
06.04.2021;992;IC61;false;false;06.04.2021 23:52;06.04.2021 23:52:27;REAL;false
07.04.2021;1056;IC61;false;false;07.04.2021 06:24;07.04.2021 06:23:56;REAL;false
07.04.2021;1057;IC61;false;false;07.04.2021 06:26;07.04.2021 06:25:24;REAL;false
07.04.2021;1058;IC61;false;false;07.04.2021 07:24;07.04.2021 07:26:02;REAL;false
07.04.2021;1060;IC6;false;false;07.04.2021 08:24;07.04.2021 08:24:41;REAL;false
07.04.2021;1062;IC61;false;false;07.04.2021 09:24;07.04.2021 09:23:37;REAL;false
07.04.2021;1063;IC6;false;false;07.04.2021 09:26;07.04.2021 09:27:56;REAL;false
07.04.2021;1065;IC61;false;false;07.04.2021 10:26;07.04.2021 10:29:49;REAL;false
07.04.2021;1066;IC61;false;false;07.04.2021 11:24;07.04.2021 11:23:30;REAL;false
07.04.2021;1067;IC6;false;false;07.04.2021 11:26;07.04.2021 11:25:51;REAL;false
07.04.2021;1068;IC6;false;false;07.04.2021 12:24;07.04.2021 12:23:47;REAL;false
07.04.2021;1069;IC61;false;false;07.04.2021 12:26;07.04.2021 12:26:11;REAL;false
07.04.2021;1070;IC61;false;false;07.04.2021 13:24;07.04.2021 13:24:25;REAL;false
