BETRIEBSTAG;FAHRT_BEZEICHNER;BETREIBER_ID;BETREIBER_ABK;BETREIBER_NAME;PRODUKT_ID;LINIEN_ID;LINIEN_TEXT;UMLAUF_ID;VERKEHRSMITTEL_TEXT;ZUSATZFAHRT_TF;FAELLT_AUS_TF;BPUIC;HALTESTELLEN_NAME;ANKUNFTSZEIT;AN_PROGNOSE;AN_PROGNOSE_STATUS;ABFAHRTSZEIT;AB_PROGNOSE;AB_PROGNOSE_STATUS;DURCHFAHRT_TF
01.04.2021;85:11:718:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;718;IC1;;IC;false;false;8507000;Bern;01.04.2021 13:28;01.04.2021 13:29:31;REAL;01.04.2021 13:34;01.04.2021 13:35:48;REAL;false
01.04.2021;85:11:719:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;719;IC1;;IC;false;false;8507000;Bern;01.04.2021 13:27;01.04.2021 13:26:49;REAL;01.04.2021 13:31;01.04.2021 13:31:46;REAL;false
01.04.2021;85:11:720:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;720;IC1;;IC;false;false;8507000;Bern;01.04.2021 14:28;01.04.2021 14:31:07;REAL;01.04.2021 14:34;01.04.2021 14:35:42;REAL;false
01.04.2021;85:11:721:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;721;IC1;;IC;false;false;8507000;Bern;01.04.2021 14:27;01.04.2021 14:25:14;REAL;01.04.2021 14:31;01.04.2021 14:31:47;REAL;false
01.04.2021;85:11:722:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;722;IC1;;IC;false;false;8507000;Bern;01.04.2021 15:28;01.04.2021 15:28:18;REAL;01.04.2021 15:34;01.04.2021 15:35:16;REAL;false
01.04.2021;85:11:723:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;723;IC1;;IC;false;false;8507000;Bern;01.04.2021 15:27;01.04.2021 15:26:06;REAL;01.04.2021 15:31;01.04.2021 15:31:53;REAL;false
01.04.2021;85:11:724:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;724;IC1;;IC;false;false;8507000;Bern;01.04.2021 16:28;01.04.2021 16:29:46;REAL;01.04.2021 16:34;01.04.2021 16:35:38;REAL;false
01.04.2021;85:11:725:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;725;IC1;;IC;false;false;8507000;Bern;01.04.2021 16:27;01.04.2021 16:26:57;REAL;01.04.2021 16:31;01.04.2021 16:33:11;REAL;false
01.04.2021;85:11:726:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;726;IC1;;IC;false;false;8507000;Bern;01.04.2021 17:28;01.04.2021 17:28:38;REAL;01.04.2021 17:34;01.04.2021 17:35:43;REAL;false
01.04.2021;85:11:727:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;727;IC1;;IC;false;false;8507000;Bern;01.04.2021 17:27;01.04.2021 17:27:28;REAL;01.04.2021 17:31;01.04.2021 17:32:03;REAL;false
01.04.2021;85:11:728:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;728;IC1;;IC;false;false;8507000;Bern;01.04.2021 18:28;01.04.2021 18:29:47;REAL;01.04.2021 18:34;01.04.2021 18:35:03;REAL;false
01.04.2021;85:11:729:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;729;IC1;;IC;false;false;8507000;Bern;01.04.2021 18:27;01.04.2021 18:26:25;REAL;01.04.2021 18:31;01.04.2021 18:31:55;REAL;false
01.04.2021;85:11:730:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;730;IC1;;IC;false;false;8507000;Bern;01.04.2021 19:28;01.04.2021 19:28:08;REAL;01.04.2021 19:34;01.04.2021 19:34:54;REAL;false
01.04.2021;85:11:731:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;731;IC1;;IC;false;false;8507000;Bern;01.04.2021 19:27;01.04.2021 19:26:36;REAL;01.04.2021 19:31;01.04.2021 19:32:12;REAL;false
01.04.2021;85:11:732:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;732;IC1;;IC;false;false;8507000;Bern;01.04.2021 20:28;01.04.2021 20:30:43;REAL;01.04.2021 20:34;01.04.2021 20:35:26;REAL;false
01.04.2021;85:11:733:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;733;IC1;;IC;false;false;8507000;Bern;01.04.2021 20:27;01.04.2021 20:27:17;REAL;01.04.2021 20:31;01.04.2021 20:31:51;REAL;false
01.04.2021;85:11:734:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;734;IC1;;IC;false;false;8507000;Bern;01.04.2021 21:28;01.04.2021 21:30:06;REAL;01.04.2021 21:34;01.04.2021 21:35:14;REAL;false
01.04.2021;85:11:735:004;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;735;IC1;;IC;false;false;8507000;Bern;01.04.2021 21:27;01.04.2021 21:26:07;REAL;01.04.2021 21:31;01.04.2021 21:31:40;REAL;false
01.04.2021;85:11:736:001;85:11;SBB;Schweizerische Bundesbahnen SBB;;736;IC1;;IC;false;false;8507000;Bern;01.04.2021 22:28;01.04.2021 22:29:32;REAL;01.04.2021 22:34;01.04.2021 22:36:23;REAL;false
01.04.2021;85:11:737:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;737;IC1;;IC;false;false;8507000;Bern;01.04.2021 22:27;01.04.2021 22:27:16;REAL;01.04.2021 22:31;01.04.2021 22:32:07;REAL;false
01.04.2021;85:11:738:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;738;IC1;;IC;false;false;8507000;Bern;01.04.2021 23:31;01.04.2021 23:33:20;REAL;;;PROGNOSE;false
01.04.2021;85:11:739:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;739;IC1;;IC;false;false;8507000;Bern;01.04.2021 23:27;01.04.2021 23:26:11;REAL;01.04.2021 23:31;01.04.2021 23:32:37;REAL;false
01.04.2021;85:11:740:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;740;IC1;;IC;false;false;8507000;Bern;02.04.2021 00:31;02.04.2021 00:30:20;REAL;;;PROGNOSE;false
01.04.2021;85:11:802:001;85:11;SBB;Schweizerische Bundesbahnen SBB;;802;IC8;;IC;false;false;8507000;Bern;;;PROGNOSE;01.04.2021 06:07;01.04.2021 06:08:48;REAL;false
01.04.2021;85:11:804:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;804;IC8;;IC;false;false;8507000;Bern;01.04.2021 06:58;01.04.2021 07:00:33;REAL;01.04.2021 07:07;01.04.2021 07:09:02;REAL;false
01.04.2021;85:11:805:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;805;IC8;;IC;false;false;8507000;Bern;;;PROGNOSE;01.04.2021 06:02;01.04.2021 06:04:10;REAL;false
01.04.2021;85:11:806:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;806;IC8;;IC;false;false;8507000;Bern;01.04.2021 07:58;01.04.2021 08:00:35;REAL;01.04.2021 08:07;01.04.2021 08:11:38;REAL;false
01.04.2021;85:11:807:003;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;807;IC8;;IC;false;false;8507000;Bern;01.04.2021 06:54;01.04.2021 06:55:30;REAL;01.04.2021 07:02;01.04.2021 07:03:14;REAL;false
01.04.2021;85:11:808:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;808;IC8;;IC;false;false;8507000;Bern;01.04.2021 08:58;01.04.2021 08:59:34;REAL;01.04.2021 09:07;01.04.2021 09:08:09;REAL;false
01.04.2021;85:11:809:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;809;IC8;;IC;false;false;8507000;Bern;01.04.2021 07:54;01.04.2021 07:54:46;REAL;01.04.2021 08:02;01.04.2021 08:03:50;REAL;false
01.04.2021;85:11:810:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;810;IC8;;IC;false;false;8507000;Bern;01.04.2021 09:58;01.04.2021 09:58:52;REAL;01.04.2021 10:07;01.04.2021 10:08:46;REAL;false
01.04.2021;85:11:811:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;811;IC8;;IC;false;false;8507000;Bern;01.04.2021 08:54;01.04.2021 08:54:32;REAL;01.04.2021 09:02;01.04.2021 09:04:27;REAL;false
01.04.2021;85:11:812:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;812;IC8;;IC;false;false;8507000;Bern;01.04.2021 10:58;01.04.2021 10:59:29;REAL;01.04.2021 11:07;01.04.2021 11:09:00;REAL;false
01.04.2021;85:11:813:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;813;IC8;;IC;false;false;8507000;Bern;01.04.2021 09:54;01.04.2021 09:57:30;REAL;01.04.2021 10:02;01.04.2021 10:02:58;REAL;false
01.04.2021;85:11:814:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;814;IC8;;IC;false;false;8507000;Bern;01.04.2021 11:58;01.04.2021 11:59:04;REAL;01.04.2021 12:07;01.04.2021 12:08:18;REAL;false
01.04.2021;85:11:815:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;815;IC8;;IC;false;false;8507000;Bern;01.04.2021 10:54;01.04.2021 10:54:08;REAL;01.04.2021 11:02;01.04.2021 11:03:32;REAL;false
01.04.2021;85:11:816:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;816;IC8;;IC;false;false;8507000;Bern;01.04.2021 12:58;01.04.2021 12:58:51;REAL;01.04.2021 13:07;01.04.2021 13:09:00;REAL;false
01.04.2021;85:11:817:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;817;IC8;;IC;false;false;8507000;Bern;01.04.2021 11:54;01.04.2021 11:54:55;REAL;01.04.2021 12:02;01.04.2021 12:02:57;REAL;false
01.04.2021;85:11:818:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;818;IC8;;IC;false;false;8507000;Bern;01.04.2021 13:58;01.04.2021 13:57:54;REAL;01.04.2021 14:07;01.04.2021 14:08:16;REAL;false
01.04.2021;85:11:819:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;819;IC8;;IC;false;false;8507000;Bern;01.04.2021 12:54;01.04.2021 12:57:53;REAL;01.04.2021 13:02;01.04.2021 13:11:44;REAL;false
01.04.2021;85:11:820:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;820;IC8;;IC;false;false;8507000;Bern;01.04.2021 14:58;01.04.2021 14:58:26;REAL;01.04.2021 15:07;01.04.2021 15:09:49;REAL;false
01.04.2021;85:11:821:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;821;IC8;;IC;false;false;8507000;Bern;01.04.2021 13:54;01.04.2021 13:54:02;REAL;01.04.2021 14:02;01.04.2021 14:03:11;REAL;false
01.04.2021;85:11:822:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;822;IC8;;IC;false;false;8507000;Bern;01.04.2021 15:58;01.04.2021 15:59:41;REAL;01.04.2021 16:07;01.04.2021 16:08:25;REAL;false
01.04.2021;85:11:823:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;823;IC8;;IC;false;false;8507000;Bern;01.04.2021 14:54;01.04.2021 14:55:16;REAL;01.04.2021 15:02;01.04.2021 15:03:13;REAL;false
01.04.2021;85:11:824:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;824;IC8;;IC;false;false;8507000;Bern;01.04.2021 16:58;01.04.2021 16:58:25;REAL;01.04.2021 17:07;01.04.2021 17:07:54;REAL;false
01.04.2021;85:11:825:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;825;IC8;;IC;false;false;8507000;Bern;01.04.2021 15:54;01.04.2021 15:54:09;REAL;01.04.2021 16:02;01.04.2021 16:03:03;REAL;false
01.04.2021;85:11:826:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;826;IC8;;IC;false;false;8507000;Bern;01.04.2021 17:58;01.04.2021 17:57:57;REAL;01.04.2021 18:07;01.04.2021 18:07:42;REAL;false
01.04.2021;85:11:827:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;827;IC8;;IC;false;false;8507000;Bern;01.04.2021 16:54;01.04.2021 16:55:25;REAL;01.04.2021 17:02;01.04.2021 17:03:02;REAL;false
01.04.2021;85:11:828:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;828;IC8;;IC;false;false;8507000;Bern;01.04.2021 18:58;01.04.2021 18:58:05;REAL;01.04.2021 19:07;01.04.2021 19:09:51;REAL;false
01.04.2021;85:11:829:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;829;IC8;;IC;false;false;8507000;Bern;01.04.2021 17:54;01.04.2021 17:55:27;REAL;01.04.2021 18:02;01.04.2021 18:03:03;REAL;false
01.04.2021;85:11:830:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;830;IC8;;IC;false;false;8507000;Bern;01.04.2021 19:58;01.04.2021 19:58:38;REAL;01.04.2021 20:07;01.04.2021 20:08:20;REAL;false
01.04.2021;85:11:831:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;831;IC8;;IC;false;false;8507000;Bern;01.04.2021 18:54;01.04.2021 18:55:01;REAL;01.04.2021 19:02;01.04.2021 19:04:26;REAL;false
01.04.2021;85:11:832:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;832;IC8;;IC;false;false;8507000;Bern;01.04.2021 20:58;01.04.2021 20:58:35;REAL;;;PROGNOSE;false
01.04.2021;85:11:833:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;833;IC8;;IC;false;false;8507000;Bern;01.04.2021 19:54;01.04.2021 19:57:41;REAL;01.04.2021 20:02;01.04.2021 20:02:57;REAL;false
01.04.2021;85:11:834:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;834;IC8;;IC;false;false;8507000;Bern;01.04.2021 21:58;01.04.2021 22:01:51;REAL;;;PROGNOSE;false
01.04.2021;85:11:835:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;835;IC8;;IC;false;false;8507000;Bern;01.04.2021 20:54;01.04.2021 20:55:39;REAL;01.04.2021 21:02;01.04.2021 21:02:54;REAL;false
01.04.2021;85:11:836:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;836;IC8;;IC;false;false;8507000;Bern;01.04.2021 23:02;01.04.2021 23:05:46;REAL;;;PROGNOSE;false
01.04.2021;85:11:837:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;837;IC8;;IC;false;false;8507000;Bern;;;PROGNOSE;01.04.2021 22:02;01.04.2021 22:06:16;REAL;false
01.04.2021;85:11:838:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;838;IC8;;IC;false;false;8507000;Bern;02.04.2021 00:02;02.04.2021 00:02:19;REAL;;;PROGNOSE;false
01.04.2021;85:11:839:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;839;IC8;;IC;false;false;8507000;Bern;;;PROGNOSE;01.04.2021 23:02;01.04.2021 23:03:19;REAL;false
01.04.2021;85:11:841:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;841;IC8;;IC;false;false;8507000;Bern;;;PROGNOSE;02.04.2021 00:02;02.04.2021 00:03:18;REAL;false
01.04.2021;85:11:842:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;842;IC8;;IC;false;false;8507000;Bern;02.04.2021 01:02;02.04.2021 01:08:29;REAL;;;PROGNOSE;false
01.04.2021;85:11:955:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;955;IC61;;IC;false;false;8507000;Bern;;;PROGNOSE;01.04.2021 06:04;01.04.2021 06:05:49;REAL;false
01.04.2021;85:11:956:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;956;IC61;;IC;false;false;8507000;Bern;01.04.2021 05:52;01.04.2021 05:51:49;REAL;01.04.2021 06:04;01.04.2021 06:06:39;REAL;false
01.04.2021;85:11:957:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;957;IC61;;IC;false;false;8507000;Bern;01.04.2021 06:56;01.04.2021 06:56:18;REAL;01.04.2021 07:04;01.04.2021 07:06:33;REAL;false
01.04.2021;85:11:959:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;959;IC61;;IC;false;false;8507000;Bern;01.04.2021 07:56;01.04.2021 07:56:17;REAL;01.04.2021 08:04;01.04.2021 08:06:20;REAL;false
01.04.2021;85:11:960:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;960;IC61;;IC;false;false;8507000;Bern;01.04.2021 07:52;01.04.2021 07:52:39;REAL;01.04.2021 08:04;01.04.2021 08:09:12;REAL;false
01.04.2021;85:11:961:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;961;IC61;;IC;false;false;8507000;Bern;01.04.2021 08:56;01.04.2021 08:56:49;REAL;01.04.2021 09:04;01.04.2021 09:07:05;REAL;false
01.04.2021;85:11:962:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;962;IC61;;IC;false;false;8507000;Bern;01.04.2021 08:52;01.04.2021 08:52:36;REAL;01.04.2021 09:04;01.04.2021 09:05:11;REAL;false
01.04.2021;85:11:963:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;963;IC61;;IC;false;false;8507000;Bern;01.04.2021 09:56;01.04.2021 09:56:20;REAL;01.04.2021 10:04;01.04.2021 10:05:46;REAL;false
01.04.2021;85:11:964:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;964;IC61;;IC;false;false;8507000;Bern;01.04.2021 09:52;01.04.2021 09:53:33;REAL;01.04.2021 10:04;01.04.2021 10:05:23;REAL;false
01.04.2021;85:11:965:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;965;IC61;;IC;false;false;8507000;Bern;01.04.2021 10:56;01.04.2021 10:57:21;REAL;01.04.2021 11:04;01.04.2021 11:06:30;REAL;false
01.04.2021;85:11:967:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;967;IC61;;IC;false;false;8507000;Bern;01.04.2021 11:56;01.04.2021 11:55:42;REAL;01.04.2021 12:04;01.04.2021 12:05:47;REAL;false
01.04.2021;85:11:968:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;968;IC61;;IC;false;false;8507000;Bern;01.04.2021 11:52;01.04.2021 11:57:44;REAL;01.04.2021 12:04;01.04.2021 12:05:39;REAL;false
01.04.2021;85:11:971:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;971;IC61;;IC;false;false;8507000;Bern;01.04.2021 13:56;01.04.2021 13:54:48;REAL;01.04.2021 14:04;01.04.2021 14:05:07;REAL;false
01.04.2021;85:11:972:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;972;IC61;;IC;false;false;8507000;Bern;01.04.2021 13:52;01.04.2021 13:51:59;REAL;01.04.2021 14:04;01.04.2021 14:05:09;REAL;false
01.04.2021;85:11:974:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;974;IC61;;IC;false;false;8507000;Bern;01.04.2021 14:52;01.04.2021 14:52:19;REAL;01.04.2021 15:04;01.04.2021 15:05:07;REAL;false
01.04.2021;85:11:975:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;975;IC61;;IC;false;false;8507000;Bern;01.04.2021 15:56;01.04.2021 15:57:53;REAL;01.04.2021 16:04;01.04.2021 16:05:47;REAL;false
01.04.2021;85:11:977:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;977;IC61;;IC;false;false;8507000;Bern;01.04.2021 16:56;01.04.2021 16:55:52;REAL;01.04.2021 17:04;01.04.2021 17:05:13;REAL;false
01.04.2021;85:11:978:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;978;IC61;;IC;false;false;8507000;Bern;01.04.2021 16:52;01.04.2021 16:52:42;REAL;01.04.2021 17:04;01.04.2021 17:05:03;REAL;false
01.04.2021;85:11:979:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;979;IC61;;IC;false;false;8507000;Bern;01.04.2021 17:56;01.04.2021 17:55:45;REAL;01.04.2021 18:04;01.04.2021 18:05:27;REAL;false
01.04.2021;85:11:980:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;980;IC61;;IC;false;false;8507000;Bern;01.04.2021 17:52;01.04.2021 17:51:59;REAL;01.04.2021 18:04;01.04.2021 18:04:55;REAL;false
01.04.2021;85:11:982:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;982;IC61;;IC;false;false;8507000;Bern;01.04.2021 18:52;01.04.2021 18:52:15;REAL;01.04.2021 19:04;01.04.2021 19:05:11;REAL;false
01.04.2021;85:11:983:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;983;IC61;;IC;false;false;8507000;Bern;01.04.2021 19:56;01.04.2021 19:56:46;REAL;01.04.2021 20:04;01.04.2021 20:05:40;REAL;false
01.04.2021;85:11:984:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;984;IC61;;IC;false;false;8507000;Bern;01.04.2021 19:52;01.04.2021 19:54:39;REAL;01.04.2021 20:04;01.04.2021 20:05:04;REAL;false
01.04.2021;85:11:986:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;986;IC61;;IC;false;false;8507000;Bern;01.04.2021 20:52;01.04.2021 20:54:07;REAL;01.04.2021 21:04;01.04.2021 21:04:47;REAL;false
01.04.2021;85:11:987:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;987;IC61;;IC;false;false;8507000;Bern;01.04.2021 21:56;01.04.2021 21:58:42;REAL;01.04.2021 22:07;01.04.2021 22:08:20;REAL;false
01.04.2021;85:11:989:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;989;IC61;;IC;false;false;8507000;Bern;01.04.2021 22:56;01.04.2021 23:00:21;REAL;01.04.2021 23:08;01.04.2021 23:09:53;REAL;false
01.04.2021;85:11:990:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;990;IC61;;IC;false;false;8507000;Bern;01.04.2021 22:52;01.04.2021 22:51:55;REAL;;;PROGNOSE;false
01.04.2021;85:11:991:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;991;IC61;;IC;false;false;8507000;Bern;;;PROGNOSE;02.04.2021 00:08;02.04.2021 00:08:43;REAL;false
01.04.2021;85:11:992:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;992;IC61;;IC;false;false;8507000;Bern;01.04.2021 23:52;01.04.2021 23:51:14;REAL;;;PROGNOSE;false
02.04.2021;85:11:1056:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1056;IC61;;IC;false;false;8507000;Bern;02.04.2021 06:24;02.04.2021 06:23:30;REAL;02.04.2021 06:36;02.04.2021 06:37:54;REAL;false
02.04.2021;85:11:1057:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1057;IC61;;IC;false;false;8507000;Bern;02.04.2021 06:26;02.04.2021 06:25:52;REAL;02.04.2021 06:34;02.04.2021 06:35:28;REAL;false
02.04.2021;85:11:1058:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1058;IC61;;IC;false;false;8507000;Bern;02.04.2021 07:24;02.04.2021 07:25:28;REAL;02.04.2021 07:36;02.04.2021 07:37:55;REAL;false
02.04.2021;85:11:1060:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1060;IC6;;IC;false;false;8507000;Bern;02.04.2021 08:24;02.04.2021 08:25:06;REAL;02.04.2021 08:36;02.04.2021 08:39:01;REAL;false
02.04.2021;85:11:1062:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1062;IC61;;IC;false;false;8507000;Bern;02.04.2021 09:24;02.04.2021 09:23:45;REAL;02.04.2021 09:36;02.04.2021 09:39:56;REAL;false
02.04.2021;85:11:1063:004;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1063;IC6;;IC;false;false;8507000;Bern;02.04.2021 09:26;02.04.2021 09:25:49;REAL;02.04.2021 09:34;02.04.2021 09:35:02;REAL;false
02.04.2021;85:11:1065:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1065;IC61;;IC;false;false;8507000;Bern;02.04.2021 10:26;02.04.2021 10:26:57;REAL;02.04.2021 10:34;02.04.2021 10:34:46;REAL;false
02.04.2021;85:11:1066:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1066;IC61;;IC;false;false;8507000;Bern;02.04.2021 11:24;02.04.2021 11:24:15;REAL;02.04.2021 11:36;02.04.2021 11:37:52;REAL;false
02.04.2021;85:11:1067:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1067;IC6;;IC;false;false;8507000;Bern;02.04.2021 11:26;02.04.2021 11:26:45;REAL;02.04.2021 11:34;02.04.2021 11:35:26;REAL;false
02.04.2021;85:11:1068:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1068;IC6;;IC;false;false;8507000;Bern;02.04.2021 12:24;02.04.2021 12:23:06;REAL;02.04.2021 12:36;02.04.2021 12:37:30;REAL;false
02.04.2021;85:11:1069:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1069;IC61;;IC;false;false;8507000;Bern;02.04.2021 12:26;02.04.2021 12:26:50;REAL;02.04.2021 12:34;02.04.2021 12:35:20;REAL;false
02.04.2021;85:11:1070:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1070;IC61;;IC;false;false;8507000;Bern;02.04.2021 13:24;02.04.2021 13:23:46;REAL;02.04.2021 13:36;02.04.2021 13:37:21;REAL;false
02.04.2021;85:11:1073:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1073;IC61;;IC;false;false;8507000;Bern;02.04.2021 14:26;02.04.2021 14:26:48;REAL;02.04.2021 14:34;02.04.2021 14:35:14;REAL;false
02.04.2021;85:11:1074:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1074;IC61;;IC;false;false;8507000;Bern;02.04.2021 15:24;02.04.2021 15:23:59;REAL;02.04.2021 15:36;02.04.2021 15:37:49;REAL;false
02.04.2021;85:11:1075:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1075;IC6;;IC;false;false;8507000;Bern;02.04.2021 15:26;02.04.2021 15:27:06;REAL;02.04.2021 15:34;02.04.2021 15:35:15;REAL;false
02.04.2021;85:11:1076:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1076;IC6;;IC;false;false;8507000;Bern;02.04.2021 16:24;02.04.2021 16:23:18;REAL;02.04.2021 16:36;02.04.2021 16:37:53;REAL;false
02.04.2021;85:11:1077:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1077;IC61;;IC;false;false;8507000;Bern;02.04.2021 16:26;02.04.2021 16:26:23;REAL;02.04.2021 16:34;02.04.2021 16:34:53;REAL;false
02.04.2021;85:11:1078:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1078;IC61;;IC;false;false;8507000;Bern;02.04.2021 17:24;02.04.2021 17:23:09;REAL;02.04.2021 17:36;02.04.2021 17:37:02;REAL;false
02.04.2021;85:11:1079:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1079;IC6;;IC;false;false;8507000;Bern;02.04.2021 17:26;02.04.2021 17:26:30;REAL;02.04.2021 17:34;02.04.2021 17:35:08;REAL;false
02.04.2021;85:11:1080:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1080;IC6;;IC;false;false;8507000;Bern;02.04.2021 18:24;02.04.2021 18:25:25;REAL;02.04.2021 18:36;02.04.2021 18:37:54;REAL;false
